timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2020-08-13 08:00:00,swing_high,4.1387,13,12,1,"{""HighLow"": 1.0, ""Level"": 4.1387, ""delay_bars"": 1}"
2020-08-15 08:00:00,swing_low,3.163,25,24,1,"{""HighLow"": -1.0, ""Level"": 3.163, ""delay_bars"": 1}"
2020-08-18 16:00:00,swing_high,3.7092,45,44,1,"{""HighLow"": 1.0, ""Level"": 3.7092, ""delay_bars"": 1}"
2020-08-20 08:00:00,swing_low,2.8,55,48,7,"{""HighLow"": -1.0, ""Level"": 2.8, ""delay_bars"": 7}"
2020-08-21 00:00:00,swing_high,3.445,59,57,2,"{""HighLow"": 1.0, ""Level"": 3.445, ""delay_bars"": 2}"
2020-08-22 12:00:00,swing_low,2.7431,68,66,2,"{""HighLow"": -1.0, ""Level"": 2.7431, ""delay_bars"": 2}"
2020-08-23 08:00:00,swing_high,3.2857,73,71,2,"{""HighLow"": 1.0, ""Level"": 3.2857, ""delay_bars"": 2}"
2020-08-26 00:00:00,swing_low,3.0001,89,86,3,"{""HighLow"": -1.0, ""Level"": 3.0001, ""delay_bars"": 3}"
2020-08-27 00:00:00,swing_high,3.7999,95,93,2,"{""HighLow"": 1.0, ""Level"": 3.7999, ""delay_bars"": 2}"
2020-08-27 12:00:00,swing_low,3.3,98,97,1,"{""HighLow"": -1.0, ""Level"": 3.3, ""delay_bars"": 1}"
2020-08-29 04:00:00,swing_high,4.3091,108,106,2,"{""HighLow"": 1.0, ""Level"": 4.3091, ""delay_bars"": 2}"
2020-08-30 04:00:00,swing_low,3.7748,114,109,5,"{""HighLow"": -1.0, ""Level"": 3.7748, ""delay_bars"": 5}"
2020-08-31 00:00:00,swing_high,4.7117,119,116,3,"{""HighLow"": 1.0, ""Level"": 4.7117, ""delay_bars"": 3}"
2020-08-31 12:00:00,swing_low,4.1,122,120,2,"{""HighLow"": -1.0, ""Level"": 4.1, ""delay_bars"": 2}"
2020-09-01 12:00:00,swing_high,4.9475,128,126,2,"{""HighLow"": 1.0, ""Level"": 4.9475, ""delay_bars"": 2}"
2020-09-02 12:00:00,swing_low,3.66,134,133,1,"{""HighLow"": -1.0, ""Level"": 3.66, ""delay_bars"": 1}"
2020-09-03 12:00:00,swing_high,4.459,140,139,1,"{""HighLow"": 1.0, ""Level"": 4.459, ""delay_bars"": 1}"
2020-09-04 20:00:00,swing_low,3.1739,148,146,2,"{""HighLow"": -1.0, ""Level"": 3.1739, ""delay_bars"": 2}"
2020-09-07 08:00:00,swing_high,3.1983,163,161,2,"{""HighLow"": 1.0, ""Level"": 3.1983, ""delay_bars"": 2}"
2020-09-07 20:00:00,swing_low,2.38,166,164,2,"{""HighLow"": -1.0, ""Level"": 2.38, ""delay_bars"": 2}"
2020-09-09 16:00:00,swing_high,3.8838,177,176,1,"{""HighLow"": 1.0, ""Level"": 3.8838, ""delay_bars"": 1}"
2020-09-11 20:00:00,swing_low,3.0316,190,185,5,"{""HighLow"": -1.0, ""Level"": 3.0316, ""delay_bars"": 5}"
2020-09-13 08:00:00,swing_high,3.47,199,196,3,"{""HighLow"": 1.0, ""Level"": 3.47, ""delay_bars"": 3}"
2020-09-13 20:00:00,swing_low,2.9838,202,201,1,"{""HighLow"": -1.0, ""Level"": 2.9838, ""delay_bars"": 1}"
2020-09-14 20:00:00,swing_high,3.5393,208,205,3,"{""HighLow"": 1.0, ""Level"": 3.5393, ""delay_bars"": 3}"
2020-09-17 12:00:00,swing_low,2.36,224,223,1,"{""HighLow"": -1.0, ""Level"": 2.36, ""delay_bars"": 1}"
2020-09-18 12:00:00,swing_high,3.16,230,229,1,"{""HighLow"": 1.0, ""Level"": 3.16, ""delay_bars"": 1}"
2020-09-21 00:00:00,swing_low,2.7,245,243,2,"{""HighLow"": -1.0, ""Level"": 2.7, ""delay_bars"": 2}"
2020-09-23 04:00:00,swing_high,3.09,258,257,1,"{""HighLow"": 1.0, ""Level"": 3.09, ""delay_bars"": 1}"
2020-09-24 04:00:00,swing_low,2.7001,264,262,2,"{""HighLow"": -1.0, ""Level"": 2.7001, ""delay_bars"": 2}"
2020-09-25 04:00:00,swing_high,3.2571,270,268,2,"{""HighLow"": 1.0, ""Level"": 3.2571, ""delay_bars"": 2}"
2020-09-27 16:00:00,swing_low,2.9819,285,283,2,"{""HighLow"": -1.0, ""Level"": 2.9819, ""delay_bars"": 2}"
2020-09-28 04:00:00,swing_high,3.2109,288,287,1,"{""HighLow"": 1.0, ""Level"": 3.2109, ""delay_bars"": 1}"
2020-10-01 00:00:00,swing_low,2.8228,305,302,3,"{""HighLow"": -1.0, ""Level"": 2.8228, ""delay_bars"": 3}"
2020-10-01 12:00:00,swing_high,2.9889,308,307,1,"{""HighLow"": 1.0, ""Level"": 2.9889, ""delay_bars"": 1}"
2020-10-01 20:00:00,swing_low,2.65,310,309,1,"{""HighLow"": -1.0, ""Level"": 2.65, ""delay_bars"": 1}"
2020-10-06 04:00:00,swing_high,2.683,336,334,2,"{""HighLow"": 1.0, ""Level"": 2.683, ""delay_bars"": 2}"
2020-10-07 04:00:00,swing_low,2.081,342,341,1,"{""HighLow"": -1.0, ""Level"": 2.081, ""delay_bars"": 1}"
2020-10-08 00:00:00,swing_high,2.4083,347,345,2,"{""HighLow"": 1.0, ""Level"": 2.4083, ""delay_bars"": 2}"
2020-10-08 12:00:00,swing_low,2.0123,350,348,2,"{""HighLow"": -1.0, ""Level"": 2.0123, ""delay_bars"": 2}"
2020-10-10 16:00:00,swing_high,2.63,363,356,7,"{""HighLow"": 1.0, ""Level"": 2.63, ""delay_bars"": 7}"
2020-10-12 00:00:00,swing_low,2.3401,371,365,6,"{""HighLow"": -1.0, ""Level"": 2.3401, ""delay_bars"": 6}"
2020-10-12 08:00:00,swing_high,2.6,373,372,1,"{""HighLow"": 1.0, ""Level"": 2.6, ""delay_bars"": 1}"
2020-10-16 16:00:00,swing_low,2.1071,399,396,3,"{""HighLow"": -1.0, ""Level"": 2.1071, ""delay_bars"": 3}"
2020-10-18 20:00:00,swing_high,2.2595,412,411,1,"{""HighLow"": 1.0, ""Level"": 2.2595, ""delay_bars"": 1}"
2020-10-20 12:00:00,swing_low,1.8401,422,421,1,"{""HighLow"": -1.0, ""Level"": 1.8401, ""delay_bars"": 1}"
2020-10-21 16:00:00,swing_high,2.11,429,428,1,"{""HighLow"": 1.0, ""Level"": 2.11, ""delay_bars"": 1}"
2020-10-22 04:00:00,swing_low,1.8415,432,430,2,"{""HighLow"": -1.0, ""Level"": 1.8415, ""delay_bars"": 2}"
2020-10-22 20:00:00,swing_high,2.09,436,434,2,"{""HighLow"": 1.0, ""Level"": 2.09, ""delay_bars"": 2}"
2020-10-23 20:00:00,swing_low,1.85,442,441,1,"{""HighLow"": -1.0, ""Level"": 1.85, ""delay_bars"": 1}"
2020-10-24 20:00:00,swing_high,1.973,448,447,1,"{""HighLow"": 1.0, ""Level"": 1.973, ""delay_bars"": 1}"
2020-10-25 04:00:00,swing_low,1.8001,450,449,1,"{""HighLow"": -1.0, ""Level"": 1.8001, ""delay_bars"": 1}"
2020-10-26 16:00:00,swing_high,1.8685,459,458,1,"{""HighLow"": 1.0, ""Level"": 1.8685, ""delay_bars"": 1}"
2020-10-27 12:00:00,swing_low,1.5906,464,463,1,"{""HighLow"": -1.0, ""Level"": 1.5906, ""delay_bars"": 1}"
2020-11-02 08:00:00,swing_high,1.6463,499,496,3,"{""HighLow"": 1.0, ""Level"": 1.6463, ""delay_bars"": 3}"
2020-11-04 20:00:00,swing_low,1.2733,514,513,1,"{""HighLow"": -1.0, ""Level"": 1.2733, ""delay_bars"": 1}"
2020-11-05 08:00:00,swing_high,1.4329,517,516,1,"{""HighLow"": 1.0, ""Level"": 1.4329, ""delay_bars"": 1}"
2020-11-08 12:00:00,swing_low,1.8276,536,532,4,"{""HighLow"": -1.0, ""Level"": 1.8276, ""delay_bars"": 4}"
2020-11-09 12:00:00,swing_high,2.2825,542,537,5,"{""HighLow"": 1.0, ""Level"": 2.2825, ""delay_bars"": 5}"
2020-11-10 08:00:00,swing_low,1.9456,547,543,4,"{""HighLow"": -1.0, ""Level"": 1.9456, ""delay_bars"": 4}"
2020-11-11 08:00:00,swing_high,2.3257,553,550,3,"{""HighLow"": 1.0, ""Level"": 2.3257, ""delay_bars"": 3}"
2020-11-13 00:00:00,swing_low,1.825,563,561,2,"{""HighLow"": -1.0, ""Level"": 1.825, ""delay_bars"": 2}"
2020-11-14 04:00:00,swing_high,2.0808,570,566,4,"{""HighLow"": 1.0, ""Level"": 2.0808, ""delay_bars"": 4}"
2020-11-15 04:00:00,swing_low,1.869,576,571,5,"{""HighLow"": -1.0, ""Level"": 1.869, ""delay_bars"": 5}"
2020-11-15 20:00:00,swing_high,2.218,580,579,1,"{""HighLow"": 1.0, ""Level"": 2.218, ""delay_bars"": 1}"
2020-11-19 12:00:00,swing_low,2.0001,602,596,6,"{""HighLow"": -1.0, ""Level"": 2.0001, ""delay_bars"": 6}"
2020-11-20 20:00:00,swing_high,2.2387,610,608,2,"{""HighLow"": 1.0, ""Level"": 2.2387, ""delay_bars"": 2}"
2020-11-21 08:00:00,swing_low,2.0351,613,612,1,"{""HighLow"": -1.0, ""Level"": 2.0351, ""delay_bars"": 1}"
2020-11-21 20:00:00,swing_high,2.51,616,615,1,"{""HighLow"": 1.0, ""Level"": 2.51, ""delay_bars"": 1}"
2020-11-22 16:00:00,swing_low,2.04,621,619,2,"{""HighLow"": -1.0, ""Level"": 2.04, ""delay_bars"": 2}"
2020-11-23 16:00:00,swing_high,2.3635,627,625,2,"{""HighLow"": 1.0, ""Level"": 2.3635, ""delay_bars"": 2}"
2020-11-25 00:00:00,swing_low,2.1338,635,632,3,"{""HighLow"": -1.0, ""Level"": 2.1338, ""delay_bars"": 3}"
2020-11-25 20:00:00,swing_high,2.49,640,639,1,"{""HighLow"": 1.0, ""Level"": 2.49, ""delay_bars"": 1}"
2020-11-27 00:00:00,swing_low,1.7212,647,643,4,"{""HighLow"": -1.0, ""Level"": 1.7212, ""delay_bars"": 4}"
2020-12-01 12:00:00,swing_high,2.1404,674,672,2,"{""HighLow"": 1.0, ""Level"": 2.1404, ""delay_bars"": 2}"
2020-12-05 08:00:00,swing_low,1.82,697,695,2,"{""HighLow"": -1.0, ""Level"": 1.82, ""delay_bars"": 2}"
2020-12-06 04:00:00,swing_high,1.9907,702,701,1,"{""HighLow"": 1.0, ""Level"": 1.9907, ""delay_bars"": 1}"
2020-12-07 12:00:00,swing_low,1.7956,710,704,6,"{""HighLow"": -1.0, ""Level"": 1.7956, ""delay_bars"": 6}"
2020-12-07 20:00:00,swing_high,1.899,712,711,1,"{""HighLow"": 1.0, ""Level"": 1.899, ""delay_bars"": 1}"
2020-12-08 16:00:00,swing_low,1.6475,717,715,2,"{""HighLow"": -1.0, ""Level"": 1.6475, ""delay_bars"": 2}"
2020-12-10 04:00:00,swing_high,1.6777,726,724,2,"{""HighLow"": 1.0, ""Level"": 1.6777, ""delay_bars"": 2}"
2020-12-12 08:00:00,swing_low,1.4328,739,734,5,"{""HighLow"": -1.0, ""Level"": 1.4328, ""delay_bars"": 5}"
2020-12-13 04:00:00,swing_high,1.5382,744,740,4,"{""HighLow"": 1.0, ""Level"": 1.5382, ""delay_bars"": 4}"
2020-12-14 20:00:00,swing_low,1.5224,754,752,2,"{""HighLow"": -1.0, ""Level"": 1.5224, ""delay_bars"": 2}"
2020-12-15 04:00:00,swing_high,1.7715,756,755,1,"{""HighLow"": 1.0, ""Level"": 1.7715, ""delay_bars"": 1}"
2020-12-16 12:00:00,swing_low,1.6025,764,761,3,"{""HighLow"": -1.0, ""Level"": 1.6025, ""delay_bars"": 3}"
2020-12-17 16:00:00,swing_high,1.8064,771,767,4,"{""HighLow"": 1.0, ""Level"": 1.8064, ""delay_bars"": 4}"
2020-12-19 00:00:00,swing_low,1.6307,779,773,6,"{""HighLow"": -1.0, ""Level"": 1.6307, ""delay_bars"": 6}"
2020-12-19 16:00:00,swing_high,1.7677,783,781,2,"{""HighLow"": 1.0, ""Level"": 1.7677, ""delay_bars"": 2}"
2020-12-20 08:00:00,swing_low,1.61,787,786,1,"{""HighLow"": -1.0, ""Level"": 1.61, ""delay_bars"": 1}"
2020-12-22 20:00:00,swing_high,1.5799,802,800,2,"{""HighLow"": 1.0, ""Level"": 1.5799, ""delay_bars"": 2}"
2020-12-24 00:00:00,swing_low,1.0301,809,808,1,"{""HighLow"": -1.0, ""Level"": 1.0301, ""delay_bars"": 1}"
2020-12-26 04:00:00,swing_high,1.4599,822,815,7,"{""HighLow"": 1.0, ""Level"": 1.4599, ""delay_bars"": 7}"
2020-12-27 16:00:00,swing_low,1.2616,831,830,1,"{""HighLow"": -1.0, ""Level"": 1.2616, ""delay_bars"": 1}"
2020-12-30 04:00:00,swing_high,1.735,846,844,2,"{""HighLow"": 1.0, ""Level"": 1.735, ""delay_bars"": 2}"
2020-12-31 16:00:00,swing_low,1.42,855,854,1,"{""HighLow"": -1.0, ""Level"": 1.42, ""delay_bars"": 1}"
2021-01-02 08:00:00,swing_high,1.9071,865,863,2,"{""HighLow"": 1.0, ""Level"": 1.9071, ""delay_bars"": 2}"
2021-01-04 12:00:00,swing_low,1.86,878,877,1,"{""HighLow"": -1.0, ""Level"": 1.86, ""delay_bars"": 1}"
2021-01-05 04:00:00,swing_high,2.5093,882,881,1,"{""HighLow"": 1.0, ""Level"": 2.5093, ""delay_bars"": 1}"
2021-01-07 00:00:00,swing_low,1.9017,893,892,1,"{""HighLow"": -1.0, ""Level"": 1.9017, ""delay_bars"": 1}"
2021-01-07 16:00:00,swing_high,2.65,897,896,1,"{""HighLow"": 1.0, ""Level"": 2.65, ""delay_bars"": 1}"
2021-01-09 20:00:00,swing_low,2.93,910,909,1,"{""HighLow"": -1.0, ""Level"": 2.93, ""delay_bars"": 1}"
2021-01-10 08:00:00,swing_high,3.7517,913,912,1,"{""HighLow"": 1.0, ""Level"": 3.7517, ""delay_bars"": 1}"
2021-01-11 20:00:00,swing_low,2.5795,922,921,1,"{""HighLow"": -1.0, ""Level"": 2.5795, ""delay_bars"": 1}"
2021-01-13 04:00:00,swing_high,3.88,930,927,3,"{""HighLow"": 1.0, ""Level"": 3.88, ""delay_bars"": 3}"
2021-01-15 20:00:00,swing_low,2.9618,946,945,1,"{""HighLow"": -1.0, ""Level"": 2.9618, ""delay_bars"": 1}"
2021-01-17 08:00:00,swing_high,3.8297,955,954,1,"{""HighLow"": 1.0, ""Level"": 3.8297, ""delay_bars"": 1}"
2021-01-20 16:00:00,swing_low,3.34,975,974,1,"{""HighLow"": -1.0, ""Level"": 3.34, ""delay_bars"": 1}"
2021-01-21 08:00:00,swing_high,3.7413,979,976,3,"{""HighLow"": 1.0, ""Level"": 3.7413, ""delay_bars"": 3}"
2021-01-22 04:00:00,swing_low,2.5295,984,983,1,"{""HighLow"": -1.0, ""Level"": 2.5295, ""delay_bars"": 1}"
2021-01-24 12:00:00,swing_high,3.79,998,997,1,"{""HighLow"": 1.0, ""Level"": 3.79, ""delay_bars"": 1}"
2021-01-25 12:00:00,swing_low,3.4398,1004,1003,1,"{""HighLow"": -1.0, ""Level"": 3.4398, ""delay_bars"": 1}"
2021-01-25 20:00:00,swing_high,3.9928,1006,1005,1,"{""HighLow"": 1.0, ""Level"": 3.9928, ""delay_bars"": 1}"
2021-01-28 04:00:00,swing_low,3.5114,1020,1016,4,"{""HighLow"": -1.0, ""Level"": 3.5114, ""delay_bars"": 4}"
2021-01-29 04:00:00,swing_high,3.96,1026,1022,4,"{""HighLow"": 1.0, ""Level"": 3.96, ""delay_bars"": 4}"
2021-01-29 12:00:00,swing_low,3.6,1028,1027,1,"{""HighLow"": -1.0, ""Level"": 3.6, ""delay_bars"": 1}"
2021-01-31 12:00:00,swing_high,4.805,1040,1039,1,"{""HighLow"": 1.0, ""Level"": 4.805, ""delay_bars"": 1}"
2021-02-01 16:00:00,swing_low,4.1075,1047,1043,4,"{""HighLow"": -1.0, ""Level"": 4.1075, ""delay_bars"": 4}"
2021-02-04 08:00:00,swing_high,6.0788,1063,1061,2,"{""HighLow"": 1.0, ""Level"": 6.0788, ""delay_bars"": 2}"
2021-02-06 20:00:00,swing_low,5.7,1078,1077,1,"{""HighLow"": -1.0, ""Level"": 5.7, ""delay_bars"": 1}"
2021-02-07 16:00:00,swing_high,6.8807,1083,1082,1,"{""HighLow"": 1.0, ""Level"": 6.8807, ""delay_bars"": 1}"
2021-02-10 16:00:00,swing_low,7.26,1101,1100,1,"{""HighLow"": -1.0, ""Level"": 7.26, ""delay_bars"": 1}"
2021-02-11 20:00:00,swing_high,9.7425,1108,1105,3,"{""HighLow"": 1.0, ""Level"": 9.7425, ""delay_bars"": 3}"
2021-02-15 08:00:00,swing_low,7.7,1129,1127,2,"{""HighLow"": -1.0, ""Level"": 7.7, ""delay_bars"": 2}"
2021-02-16 00:00:00,swing_high,9.38,1133,1131,2,"{""HighLow"": 1.0, ""Level"": 9.38, ""delay_bars"": 2}"
2021-02-17 08:00:00,swing_low,7.5182,1141,1140,1,"{""HighLow"": -1.0, ""Level"": 7.5182, ""delay_bars"": 1}"
2021-02-19 00:00:00,swing_high,9.32,1151,1149,2,"{""HighLow"": 1.0, ""Level"": 9.32, ""delay_bars"": 2}"
2021-02-21 08:00:00,swing_low,9.754,1165,1160,5,"{""HighLow"": -1.0, ""Level"": 9.754, ""delay_bars"": 5}"
2021-02-22 00:00:00,swing_high,11.6707,1169,1167,2,"{""HighLow"": 1.0, ""Level"": 11.6707, ""delay_bars"": 2}"
2021-02-22 16:00:00,swing_low,9.1,1173,1172,1,"{""HighLow"": -1.0, ""Level"": 9.1, ""delay_bars"": 1}"
2021-02-23 04:00:00,swing_high,15.2422,1176,1175,1,"{""HighLow"": 1.0, ""Level"": 15.2422, ""delay_bars"": 1}"
2021-02-26 16:00:00,swing_low,13.1,1197,1194,3,"{""HighLow"": -1.0, ""Level"": 13.1, ""delay_bars"": 3}"
2021-03-02 04:00:00,swing_high,15.5469,1218,1215,3,"{""HighLow"": 1.0, ""Level"": 15.5469, ""delay_bars"": 3}"
2021-03-03 08:00:00,swing_low,13.3544,1225,1221,4,"{""HighLow"": -1.0, ""Level"": 13.3544, ""delay_bars"": 4}"
2021-03-04 00:00:00,swing_high,14.738,1229,1227,2,"{""HighLow"": 1.0, ""Level"": 14.738, ""delay_bars"": 2}"
2021-03-05 12:00:00,swing_low,12.1251,1238,1237,1,"{""HighLow"": -1.0, ""Level"": 12.1251, ""delay_bars"": 1}"
2021-03-08 04:00:00,swing_high,14.014,1254,1251,3,"{""HighLow"": 1.0, ""Level"": 14.014, ""delay_bars"": 3}"
2021-03-08 16:00:00,swing_low,12.996,1257,1256,1,"{""HighLow"": -1.0, ""Level"": 12.996, ""delay_bars"": 1}"
2021-03-10 04:00:00,swing_high,15.2118,1266,1265,1,"{""HighLow"": 1.0, ""Level"": 15.2118, ""delay_bars"": 1}"
2021-03-11 12:00:00,swing_low,13.67,1274,1273,1,"{""HighLow"": -1.0, ""Level"": 13.67, ""delay_bars"": 1}"
2021-03-12 08:00:00,swing_high,16.5,1279,1277,2,"{""HighLow"": 1.0, ""Level"": 16.5, ""delay_bars"": 2}"
2021-03-13 08:00:00,swing_low,13.8439,1285,1283,2,"{""HighLow"": -1.0, ""Level"": 13.8439, ""delay_bars"": 2}"
2021-03-14 04:00:00,swing_high,15.4072,1290,1288,2,"{""HighLow"": 1.0, ""Level"": 15.4072, ""delay_bars"": 2}"
2021-03-15 20:00:00,swing_low,13.6179,1300,1297,3,"{""HighLow"": -1.0, ""Level"": 13.6179, ""delay_bars"": 3}"
2021-03-19 00:00:00,swing_high,14.75,1319,1317,2,"{""HighLow"": 1.0, ""Level"": 14.75, ""delay_bars"": 2}"
2021-03-21 16:00:00,swing_low,13.638,1335,1334,1,"{""HighLow"": -1.0, ""Level"": 13.638, ""delay_bars"": 1}"
2021-03-22 16:00:00,swing_high,16.59,1341,1340,1,"{""HighLow"": 1.0, ""Level"": 16.59, ""delay_bars"": 1}"
2021-03-24 08:00:00,swing_low,13.8655,1351,1349,2,"{""HighLow"": -1.0, ""Level"": 13.8655, ""delay_bars"": 2}"
2021-03-24 20:00:00,swing_high,15.3719,1354,1353,1,"{""HighLow"": 1.0, ""Level"": 15.3719, ""delay_bars"": 1}"
2021-03-26 04:00:00,swing_low,12.3043,1362,1361,1,"{""HighLow"": -1.0, ""Level"": 12.3043, ""delay_bars"": 1}"
2021-03-29 04:00:00,swing_high,19.38,1380,1377,3,"{""HighLow"": 1.0, ""Level"": 19.38, ""delay_bars"": 3}"
2021-03-31 12:00:00,swing_low,18.0,1394,1393,1,"{""HighLow"": -1.0, ""Level"": 18.0, ""delay_bars"": 1}"
2021-04-01 08:00:00,swing_high,20.3583,1399,1398,1,"{""HighLow"": 1.0, ""Level"": 20.3583, ""delay_bars"": 1}"
2021-04-02 12:00:00,swing_low,18.345,1406,1403,3,"{""HighLow"": -1.0, ""Level"": 18.345, ""delay_bars"": 3}"
2021-04-03 16:00:00,swing_high,22.8,1413,1412,1,"{""HighLow"": 1.0, ""Level"": 22.8, ""delay_bars"": 1}"
2021-04-06 16:00:00,swing_low,21.7554,1431,1430,1,"{""HighLow"": -1.0, ""Level"": 21.7554, ""delay_bars"": 1}"
2021-04-07 08:00:00,swing_high,26.4444,1435,1434,1,"{""HighLow"": 1.0, ""Level"": 26.4444, ""delay_bars"": 1}"
2021-04-11 12:00:00,swing_low,25.5131,1460,1458,2,"{""HighLow"": -1.0, ""Level"": 25.5131, ""delay_bars"": 2}"
2021-04-12 08:00:00,swing_high,29.9295,1465,1463,2,"{""HighLow"": 1.0, ""Level"": 29.9295, ""delay_bars"": 2}"
2021-04-13 00:00:00,swing_low,26.8049,1469,1466,3,"{""HighLow"": -1.0, ""Level"": 26.8049, ""delay_bars"": 3}"
2021-04-16 08:00:00,swing_high,28.2571,1489,1487,2,"{""HighLow"": 1.0, ""Level"": 28.2571, ""delay_bars"": 2}"
2021-04-17 08:00:00,swing_low,24.8547,1495,1490,5,"{""HighLow"": -1.0, ""Level"": 24.8547, ""delay_bars"": 5}"
2021-04-20 00:00:00,swing_high,36.095,1511,1509,2,"{""HighLow"": 1.0, ""Level"": 36.095, ""delay_bars"": 2}"
2021-04-23 20:00:00,swing_low,31.4936,1534,1531,3,"{""HighLow"": -1.0, ""Level"": 31.4936, ""delay_bars"": 3}"
2021-04-26 20:00:00,swing_high,48.644,1552,1546,6,"{""HighLow"": 1.0, ""Level"": 48.644, ""delay_bars"": 6}"
2021-04-28 12:00:00,swing_low,40.516,1562,1560,2,"{""HighLow"": -1.0, ""Level"": 40.516, ""delay_bars"": 2}"
2021-04-29 00:00:00,swing_high,46.962,1565,1563,2,"{""HighLow"": 1.0, ""Level"": 46.962, ""delay_bars"": 2}"
2021-04-30 08:00:00,swing_low,40.906,1573,1569,4,"{""HighLow"": -1.0, ""Level"": 40.906, ""delay_bars"": 4}"
2021-05-02 04:00:00,swing_high,49.99,1584,1583,1,"{""HighLow"": 1.0, ""Level"": 49.99, ""delay_bars"": 1}"
2021-05-04 04:00:00,swing_low,43.128,1596,1595,1,"{""HighLow"": -1.0, ""Level"": 43.128, ""delay_bars"": 1}"
2021-05-06 04:00:00,swing_high,46.0,1608,1606,2,"{""HighLow"": 1.0, ""Level"": 46.0, ""delay_bars"": 2}"
2021-05-07 12:00:00,swing_low,41.42,1616,1614,2,"{""HighLow"": -1.0, ""Level"": 41.42, ""delay_bars"": 2}"
2021-05-07 20:00:00,swing_high,46.243,1618,1617,1,"{""HighLow"": 1.0, ""Level"": 46.243, ""delay_bars"": 1}"
2021-05-10 00:00:00,swing_low,42.6,1631,1626,5,"{""HighLow"": -1.0, ""Level"": 42.6, ""delay_bars"": 5}"
2021-05-10 12:00:00,swing_high,45.89,1634,1632,2,"{""HighLow"": 1.0, ""Level"": 45.89, ""delay_bars"": 2}"
2021-05-11 00:00:00,swing_low,39.0,1637,1636,1,"{""HighLow"": -1.0, ""Level"": 39.0, ""delay_bars"": 1}"
2021-05-12 16:00:00,swing_high,48.2,1647,1646,1,"{""HighLow"": 1.0, ""Level"": 48.2, ""delay_bars"": 1}"
2021-05-14 08:00:00,swing_low,37.43,1657,1653,4,"{""HighLow"": -1.0, ""Level"": 37.43, ""delay_bars"": 4}"
2021-05-15 04:00:00,swing_high,44.897,1662,1658,4,"{""HighLow"": 1.0, ""Level"": 44.897, ""delay_bars"": 4}"
2021-05-15 20:00:00,swing_low,39.305,1666,1665,1,"{""HighLow"": -1.0, ""Level"": 39.305, ""delay_bars"": 1}"
2021-05-16 16:00:00,swing_high,52.6,1671,1670,1,"{""HighLow"": 1.0, ""Level"": 52.6, ""delay_bars"": 1}"
2021-05-19 16:00:00,swing_low,26.5,1689,1688,1,"{""HighLow"": -1.0, ""Level"": 26.5, ""delay_bars"": 1}"
2021-05-21 04:00:00,swing_high,53.0,1698,1695,3,"{""HighLow"": 1.0, ""Level"": 53.0, ""delay_bars"": 3}"
2021-05-23 20:00:00,swing_low,19.117,1714,1713,1,"{""HighLow"": -1.0, ""Level"": 19.117, ""delay_bars"": 1}"
2021-05-25 04:00:00,swing_high,33.195,1722,1721,1,"{""HighLow"": 1.0, ""Level"": 33.195, ""delay_bars"": 1}"
2021-05-25 20:00:00,swing_low,25.915,1726,1723,3,"{""HighLow"": -1.0, ""Level"": 25.915, ""delay_bars"": 3}"
2021-05-27 00:00:00,swing_high,37.25,1733,1730,3,"{""HighLow"": 1.0, ""Level"": 37.25, ""delay_bars"": 3}"
2021-05-30 04:00:00,swing_low,25.586,1752,1751,1,"{""HighLow"": -1.0, ""Level"": 25.586, ""delay_bars"": 1}"
2021-06-01 16:00:00,swing_high,33.285,1767,1764,3,"{""HighLow"": 1.0, ""Level"": 33.285, ""delay_bars"": 3}"
2021-06-04 16:00:00,swing_low,34.187,1785,1784,1,"{""HighLow"": -1.0, ""Level"": 34.187, ""delay_bars"": 1}"
2021-06-05 20:00:00,swing_high,42.787,1792,1788,4,"{""HighLow"": 1.0, ""Level"": 42.787, ""delay_bars"": 4}"
2021-06-08 16:00:00,swing_low,33.6,1809,1808,1,"{""HighLow"": -1.0, ""Level"": 33.6, ""delay_bars"": 1}"
2021-06-10 16:00:00,swing_high,44.0,1821,1814,7,"{""HighLow"": 1.0, ""Level"": 44.0, ""delay_bars"": 7}"
2021-06-12 12:00:00,swing_low,34.1,1832,1829,3,"{""HighLow"": -1.0, ""Level"": 34.1, ""delay_bars"": 3}"
2021-06-14 08:00:00,swing_high,39.442,1843,1840,3,"{""HighLow"": 1.0, ""Level"": 39.442, ""delay_bars"": 3}"
2021-06-16 16:00:00,swing_low,37.455,1857,1856,1,"{""HighLow"": -1.0, ""Level"": 37.455, ""delay_bars"": 1}"
2021-06-21 00:00:00,swing_high,35.949,1883,1882,1,"{""HighLow"": 1.0, ""Level"": 35.949, ""delay_bars"": 1}"
2021-06-22 16:00:00,swing_low,20.187,1893,1892,1,"{""HighLow"": -1.0, ""Level"": 20.187, ""delay_bars"": 1}"
2021-06-23 16:00:00,swing_high,32.9,1899,1898,1,"{""HighLow"": 1.0, ""Level"": 32.9, ""delay_bars"": 1}"
2021-06-26 20:00:00,swing_low,26.659,1918,1915,3,"{""HighLow"": -1.0, ""Level"": 26.659, ""delay_bars"": 3}"
2021-06-30 00:00:00,swing_high,35.837,1937,1934,3,"{""HighLow"": 1.0, ""Level"": 35.837, ""delay_bars"": 3}"
2021-06-30 16:00:00,swing_low,31.555,1941,1940,1,"{""HighLow"": -1.0, ""Level"": 31.555, ""delay_bars"": 1}"
